full_name,state_name
"Earl, Burns",Oregon
"Andrew, Taylor",Maryland
"Stephanie, Stevens",Minnesota
"Robin, Ryan",Florida
"Frank, Hughes",Texas
"William, Fernandez",Texas
"Jeffrey, Mason",Texas
"Wayne, Williams",Colorado
"Juan, Bradley",Virginia
"Kelly, White",Ohio
"Richard, Stevens",Ohio
"Carlos, Chapman",California
"Brian, Bradley",Missouri
"Laura, Mason",Wisconsin
"Alice, Roberts",Alabama
"Anna, Jackson",California
"Stephanie, Gomez",Florida
"Maria, Palmer",California
"Richard, Russell",Indiana
"Theresa, Torres",Texas
"Carol, Campbell",South Carolina
"Christina, Perry",Texas
"Douglas, Peterson",Ohio
"Marilyn, Hall",Tennessee
"Kenneth, Black",South Carolina
"Melissa, Richardson",South Dakota
"Kevin, Garcia",Virginia
"Dorothy, Boyd",Virginia
"Julie, Day",Arizona
"Catherine, Anderson",Texas
"Andrea, Johnson",Tennessee
"Brenda, Brooks",Pennsylvania
"Randy, Cox",Michigan
"Ronald, Henry",Virginia
"Judith, Cole",Minnesota
"Randy, Larson",New York
"Thomas, Jones",South Carolina
"Brandon, Jackson",California
"Andrew, Baker",Indiana
"Jimmy, Simmons",California
"Antonio, Romero",Arizona
"Fred, Lane",Virginia
"Elizabeth, Murphy",Tennessee
"Donald, Woods",California
"Peter, Snyder",South Dakota
"Jimmy, Foster",Colorado
"Marilyn, Payne",California
"Julie, Turner",Texas
"Frances, Hunter",Indiana
"Willie, Olson",Nevada
"Jesse, Gardner",Texas
"John, Gray",Texas
"Rachel, Jackson",Texas
"Nancy, Roberts",Texas
"Frances, Hunter",Wisconsin
"Mary, Washington",Michigan
"James, Payne",Texas
